GEOID,State,County,Population,EJ indexes above 80th percentile,DEMOGIDX_2,PEOPCOLORPCT,LOWINCPCT,UNEMPPCT,DISABILITYPCT,LINGISOPCT,LESSHSPCT,UNDER5PCT,OVER64PCT,LIFEEXPPCT,PM25,OZONE,DSLPM,RSEI_AIR,PTRAF,PRE1960PCT,PNPL,PRMP,PTSDF,UST,PWDIS,NO2,DWATER,P_DEMOGIDX_2,P_PM25,P_OZONE,P_DSLPM,P_PTRAF,P_NO2,P_LIFEEXPPCT
48001950100,Texas,Anderson County,5268,1,1.2364,0.2291,0.3155,0.07,0.2256,0,0.0874,0.0812,0.2003,0.1549,8.004,59.7,0.053,550.302,48161.908,0.1229,0,0.11,0,0.197,0.509,3.505,0.794,46,44,47,9,11,10,14
48001950401,Texas,Anderson County,4763,1,2.1752,0.7747,0.3276,0,0.2414,0,0.316,0,0.0229,,8.071,60.105,0.044,11.629,4976.864,0,0,0.084,0,0,107.978,3.226,1,77,46,49,6,2,8,
48001950402,Texas,Anderson County,6540,4,3.8858,0.7064,1,0,0,0,0.2986,0,0.0222,,8.045,60.098,0.045,8.253,0,0,0,0,0,0,26.804,1.232,6,99,45,49,6,0,0,
48001950500,Texas,Anderson County,4323,4,2.2415,0.5549,0.4866,0.0286,0.1449,0.0428,0.1147,0.0932,0.1827,0.2113,8.046,60.014,0.094,494.818,238210.74,0.338,0,0.713,0,2.631,4.504,6.226,0.866,79,46,49,26,27,37,67
48001950600,Texas,Anderson County,5448,1,1.8783,0.3967,0.4496,0.0235,0.1429,0,0.1311,0.0738,0.1463,0.2708,8.073,60.008,0.094,387.83,208849.967,0.058,0,0.638,0,2.089,11.884,5.616,0.908,70,46,49,26,25,30,96
48001950700,Texas,Anderson County,2655,9,3.2757,0.7642,0.7397,0.0336,0.2334,0.044,0.1471,0.0938,0.1213,0.2687,8.057,59.969,0.189,474.909,274782.749,0.4307,0,0.587,0,1.212,7.469,7.36,1,96,46,48,61,29,49,96
48001950800,Texas,Anderson County,6394,2,2.1863,0.5386,0.4762,0.0545,0.1262,0,0.0826,0.0597,0.0927,0.2195,8.053,60.068,0.122,601.041,262722.007,0.1605,0,0.702,0,1.617,8.129,6.111,1.286,78,46,49,37,28,36,73
48001950901,Texas,Anderson County,5140,1,1.4818,0.2951,0.3656,0.0482,0.1791,0.0472,0.1497,0.0368,0.2663,0.2236,8.081,60.154,0.051,143.747,68637.354,0.1853,0,0.443,0,0.055,21.102,3.529,1.704,57,47,49,8,14,10,77
48001950902,Texas,Anderson County,4667,1,1.4311,0.2745,0.3595,0.0187,0.222,0.0057,0.1114,0.0656,0.18,0.1179,8.016,59.766,0.046,670.557,75449.609,0.1296,0,0.493,0,0.034,1.933,3.685,8.286,55,44,47,7,14,11,2
48001951001,Texas,Anderson County,4527,1,1.302,0.2233,0.3433,0.0321,0.1268,0,0.054,0.0599,0.2083,0.1538,8.015,59.781,0.039,494.554,20557.643,0.1069,0,0.112,0,0.078,2.017,3.133,5.172,49,44,47,4,6,7,13
